Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
10	0.227015	1.88639	-0.0721661	-0.0692246	45.4113	45.4113	3	0
11	-0.171936	1.75636	0.0679323	-0.0733839	45.4113	43.7469	4	0
12	0.889272	-1.57489	0.0760337	0.0649529	45.4113	-1	6	1
13	0.983187	1.29896	0.0316304	-0.0948658	45.4113	-1	2	1
14	-1.11855	-0.923961	-0.0999882	0.00153385	45.4113	-1	4	1
15	-0.589003	-0.515869	-0.0859499	-0.0511137	45.4113	-1	1	1
16	0.628384	0.654032	-0.0783085	0.0621915	45.4113	-1	1	1
17	0.266171	-1.27356	0.0994467	0.0105047	45.4113	-1	5	1
18	1.29631	-0.923218	0.098249	0.0186317	45.4113	-1	5	1
19	0.942933	-1.12524	0.0791963	0.061057	45.4113	-1	5	1
0	-1.66888	0.90821	0.0999918	0.00128106	46.6012	-1	5	1
1	-0.878803	0.635535	0.00784947	0.0996915	46.6012	-1	10	1
2	1.01328	-0.0717615	-0.0619043	0.0785357	46.6012	-1	2	1
3	-1.60911	-0.283872	0.0775624	-0.0631195	46.6012	-1	10	1
4	-1.07265	-0.559226	0.0648427	-0.0761277	46.6012	-1	6	1
5	-0.217813	1.62339	0.0933963	0.0357369	46.6012	-1	3	1
6	-0.766467	0.794704	0.00380224	0.0999277	46.6012	-1	6	1
7	0.571212	1.36142	0.0505763	0.0862672	46.6012	-1	4	1
8	0.318955	-1.08768	0.0186868	-0.0982385	46.6012	16.3518	2	0
9	-1.35624	1.04496	0.0144703	0.0989475	46.6012	-1	6	1
10	0.141145	1.80402	-0.0721661	-0.0692246	46.6012	45.4113	3	0
11	-0.0911034	1.66904	0.0679323	-0.0733839	46.6012	43.7469	4	0
12	0.979744	-1.4976	0.0760337	0.0649529	46.6012	-1	6	1
13	1.02082	1.18608	0.0316304	-0.0948658	46.6012	-1	2	1
14	-1.23753	-0.922136	-0.0999882	0.00153385	46.6012	-1	4	1
15	-0.691274	-0.576688	-0.0859499	-0.0511137	46.6012	-1	1	1
16	0.535205	0.728033	-0.0783085	0.0621915	46.6012	-1	1	1
17	0.384502	-1.26106	0.0994467	0.0105047	46.6012	-1	5	1
18	1.41322	-0.901049	0.098249	0.0186317	46.6012	-1	5	1
19	1.03717	-1.05259	0.0791963	0.061057	46.6012	-1	5	1
0	-1.54834	0.909755	0.0999918	0.00128106	47.8067	-1	5	1
1	-0.869341	0.75571	0.00784947	0.0996915	47.8067	-1	10	1
2	0.938656	0.0229113	-0.0619043	0.0785357	47.8067	-1	2	1
3	-1.51561	-0.359961	0.0775624	-0.0631195	47.8067	-1	10	1
4	-0.994481	-0.650996	-0.0699476	-0.0714656	47.8067	-1	7	1
5	-0.105226	1.66647	0.0933963	0.0357369	47.8067	-1	3	1
6	-0.761884	0.915164	0.00380224	0.0999277	47.8067	-1	6	1
7	0.63218	1.46541	0.0505763	0.0862672	47.8067	-1	4	1
8	0.341482	-1.20611	0.0186868	-0.0982385	47.8067	16.3518	2	0
9	-1.3388	1.16424	0.0144703	0.0989475	47.8067	-1	6	1
10	0.0541504	1.72057	-0.0721661	-0.0692246	47.8067	45.4113	3	0
11	-0.00921273	1.58058	0.0679323	-0.0733839	47.8067	43.7469	4	0
12	1.0714	-1.4193	0.0760337	0.0649529	47.8067	-1	6	1
13	1.05895	1.07172	0.0316304	-0.0948658	47.8067	-1	2	1
14	-1.35806	-0.920287	-0.0999882	0.00153385	47.8067	-1	4	1
15	-0.794884	-0.638305	0.0832678	-0.0553757	47.8067	-1	2	1
16	0.440806	0.803004	-0.0783085	0.0621915	47.8067	-1	1	1
17	0.504383	-1.24839	0.0994467	0.0105047	47.8067	-1	5	1
18	1.53165	-0.878589	0.098249	0.0186317	47.8067	-1	5	1
19	1.13264	-0.978985	0.0791963	0.061057	47.8067	-1	5	1
0	-1.37596	0.911963	0.0999918	0.00128106	49.5306	-1	5	1
1	-0.855809	0.927569	0.00784947	0.0996915	49.5306	-1	10	1
2	0.831939	0.158299	-0.0619043	0.0785357	49.5306	-1	2	1
3	-1.3819	-0.468773	0.0775624	-0.0631195	49.5306	-1	10	1
4	-1.11506	-0.774196	-0.0699476	-0.0714656	49.5306	-1	7	1
5	0.0557806	1.72808	0.0933963	0.0357369	49.5306	-1	3	1
6	-0.755329	1.08743	0.00380224	0.0999277	49.5306	-1	6	1
7	0.719369	1.61413	0.0505763	0.0862672	49.5306	-1	4	1
8	0.373696	-1.37546	0.0186868	-0.0982385	49.5306	16.3518	2	0
9	-1.31385	1.33482	0.0144703	0.0989475	49.5306	-1	6	1
10	-0.0702571	1.60123	-0.0721661	-0.0692246	49.5306	45.4113	3	0
11	0.107896	1.45407	0.0679323	-0.0733839	49.5306	43.7469	4	0
12	1.20248	-1.30733	0.0760337	0.0649529	49.5306	-1	6	1
13	1.11348	0.908178	0.0316304	-0.0948658	49.5306	-1	2	1
14	-1.53043	-0.917643	-0.0999882	0.00153385	49.5306	-1	4	1
15	-0.651339	-0.733767	0.0832678	-0.0553757	49.5306	-1	2	1
16	0.30581	0.910216	-0.0783085	0.0621915	49.5306	-1	1	1
17	0.675819	-1.23028	0.0994467	0.0105047	49.5306	-1	5	1
18	1.70103	-0.846469	-0.0443855	0.0896099	49.5306	-1	5	1
19	1.26916	-0.873729	0.0791963	0.061057	49.5306	-1	5	1
0	-1.3317	0.91253	0.0999918	0.00128106	49.9732	-1	5	1
1	-0.852334	0.971696	0.00784947	0.0996915	49.9732	-1	10	1
2	0.804538	0.193062	-0.0619043	0.0785357	49.9732	-1	2	1
3	-1.34757	-0.496712	0.0775624	-0.0631195	49.9732	-1	10	1
4	-1.14603	-0.805829	-0.0699476	-0.0714656	49.9732	-1	7	1
5	0.0971214	1.7439	0.0933963	0.0357369	49.9732	-1	3	1
6	-0.753646	1.13166	0.00380224	0.0999277	49.9732	-1	6	1
7	0.741756	1.65231	0.0505763	0.0862672	49.9732	-1	4	1
8	0.381967	-1.41894	0.0186868	-0.0982385	49.9732	16.3518	2	0
9	-1.30745	1.37862	0.099575	0.00921019	49.9732	-1	6	1
10	-0.102201	1.57059	-0.0721661	-0.0692246	49.9732	45.4113	3	0
11	0.137965	1.42159	0.0679323	-0.0733839	49.9732	43.7469	4	0
12	1.23613	-1.27858	0.0760337	0.0649529	49.9732	-1	6	1
13	1.12748	0.866187	0.0316304	-0.0948658	49.9732	-1	2	1
14	-1.57469	-0.916964	-0.0999882	0.00153385	49.9732	-1	4	1
15	-0.614481	-0.758279	0.0832678	-0.0553757	49.9732	-1	2	1
16	0.271148	0.937744	-0.0783085	0.0621915	49.9732	-1	1	1
17	0.719838	-1.22563	0.0994467	0.0105047	49.9732	-1	5	1
18	1.68138	-0.806805	-0.0443855	0.0896099	49.9732	-1	5	1
19	1.30422	-0.846703	0.0791963	0.061057	49.9732	-1	5	1
0	-1.24238	0.913674	0.0999918	0.00128106	50.8665	-1	5	1
1	-0.845322	1.06075	0.00784947	0.0996915	50.8665	-1	10	1
2	0.749239	0.263218	-0.0619043	0.0785357	50.8665	-1	2	1
3	-1.27829	-0.553096	0.0775624	-0.0631195	50.8665	-1	10	1
4	-1.20851	-0.869669	-0.0699476	-0.0714656	50.8665	-1	7	1
5	0.180552	1.77582	0.0933963	0.0357369	50.8665	-1	3	1
6	-0.750249	1.22093	0.00380224	0.0999277	50.8665	-1	6	1
7	0.786936	1.72937	-0.0318181	-0.094803	50.8665	-1	4	1
8	0.39866	-1.5067	0.0186868	-0.0982385	50.8665	16.3518	2	0
9	-1.2185	1.38684	0.099575	0.00921019	50.8665	-1	6	1
10	-0.166666	1.50875	-0.0721661	-0.0692246	50.8665	45.4113	3	0
11	0.198649	1.35604	0.0679323	-0.0733839	50.8665	43.7469	4	0
12	1.30405	-1.22056	0.0760337	0.0649529	50.8665	-1	6	1
13	1.15574	0.781444	0.0316304	-0.0948658	50.8665	-1	2	1
14	-1.66401	-0.915594	-0.0999882	0.00153385	50.8665	-1	4	1
15	-0.540098	-0.807746	0.0832678	-0.0553757	50.8665	-1	2	1
16	0.201195	0.993299	-0.0783085	0.0621915	50.8665	-1	1	1
17	0.808674	-1.21625	0.0994467	0.0105047	50.8665	-1	5	1
18	1.64173	-0.726756	-0.0443855	0.0896099	50.8665	-1	5	1
19	1.37496	-0.792161	0.0791963	0.061057	50.8665	-1	5	1
0	-1.24155	0.913685	0.0999918	0.00128106	50.8748	-1	5	1
1	-0.845257	1.06158	0.00784947	0.0996915	50.8748	-1	10	1
2	0.748722	0.263873	-0.0619043	0.0785357	50.8748	-1	2	1
3	-1.27764	-0.553623	0.0775624	-0.0631195	50.8748	-1	10	1
4	-1.20909	-0.870266	-0.0699476	-0.0714656	50.8748	-1	7	1
5	0.181332	1.77612	0.0933963	0.0357369	50.8748	-1	3	1
6	-0.750218	1.22176	0.00380224	0.0999277	50.8748	-1	6	1
7	0.78667	1.72858	-0.0318181	-0.094803	50.8748	-1	4	1
8	0.398816	-1.50752	0.0186868	-0.0982385	50.8748	16.3518	2	0
9	-1.21767	1.38692	0.099575	0.00921019	50.8748	-1	6	1
10	-0.167269	1.50818	-0.0721661	-0.0692246	50.8748	45.4113	3	0
11	0.199216	1.35542	0.0679323	-0.0733839	50.8748	43.7469	4	0
12	1.30469	-1.22001	0.0760337	0.0649529	50.8748	-1	6	1
13	1.156	0.780652	0.0316304	-0.0948658	50.8748	-1	2	1
14	-1.66485	-0.915581	0.0522558	0.0852604	50.8748	-1	4	1
15	-0.539403	-0.808208	0.0832678	-0.0553757	50.8748	-1	2	1
16	0.200541	0.993819	-0.0783085	0.0621915	50.8748	-1	1	1
17	0.809504	-1.21616	0.0994467	0.0105047	50.8748	-1	5	1
18	1.64136	-0.726009	-0.0443855	0.0896099	50.8748	-1	5	1
19	1.37563	-0.791651	0.0791963	0.061057	50.8748	-1	5	1
0	-1.17293	0.914564	0.0999918	0.00128106	51.5611	-1	5	1
1	-0.83987	1.12999	0.00784947	0.0996915	51.5611	-1	10	1
2	0.706241	0.317768	-0.0619043	0.0785357	51.5611	-1	2	1
3	-1.22441	-0.596938	0.0775624	-0.0631195	51.5611	-1	10	1
4	-1.25709	-0.919308	-0.0699476	-0.0714656	51.5611	-1	7	1
5	0.245424	1.80064	0.0933963	0.0357369	51.5611	-1	3	1
6	-0.747608	1.29034	0.00380224	0.0999277	51.5611	-1	6	1
7	0.764836	1.66352	-0.0318181	-0.094803	51.5611	-1	4	1
8	0.41164	-1.57494	0.0186868	-0.0982385	51.5611	16.3518	2	0
9	-1.14933	1.39324	0.099575	0.00921019	51.5611	-1	6	1
10	-0.216792	1.46067	-0.0721661	-0.0692246	51.5611	45.4113	3	0
11	0.245834	1.30507	0.0679323	-0.0733839	51.5611	43.7469	4	0
12	1.35686	-1.17544	0.0760337	0.0649529	51.5611	-1	6	1
13	1.17771	0.715552	0.0316304	-0.0948658	51.5611	-1	2	1
14	-1.62899	-0.857072	0.0522558	0.0852604	51.5611	-1	4	1
15	-0.482262	-0.846209	0.0832678	-0.0553757	51.5611	-1	2	1
16	0.146803	1.0365	-0.0783085	0.0621915	51.5611	-1	1	1
17	0.877748	-1.20895	0.0994467	0.0105047	51.5611	-1	5	1
18	1.6109	-0.664515	0.032727	0.0944931	51.5611	-1	6	1
19	1.42997	-0.749752	-0.0506715	0.0862114	51.5611	-1	6	1
0	-1.01195	0.916627	0.0999918	0.00128106	53.171	-1	5	1
1	-0.827233	1.29049	0.09759	0.0218219	53.171	-1	11	1
2	0.606578	0.444206	-0.0619043	0.0785357	53.171	-1	2	1
3	-1.09954	-0.698557	0.0775624	-0.0631195	53.171	-1	10	1
4	-1.36971	-1.03436	-0.0699476	-0.0714656	53.171	-1	7	1
5	0.395787	1.85818	0.0933963	0.0357369	53.171	-1	3	1
6	-0.741487	1.45121	0.00380224	0.0999277	53.171	-1	6	1
7	0.71361	1.5109	-0.0318181	-0.094803	53.171	-1	4	1
8	0.441725	-1.7331	0.0186868	-0.0982385	53.171	16.3518	2	0
9	-0.989022	1.40807	-0.00413348	0.0999145	53.171	-1	7	1
10	-0.332976	1.34922	-0.0721661	-0.0692246	53.171	45.4113	3	0
11	0.355202	1.18692	0.0679323	-0.0733839	53.171	43.7469	4	0
12	1.47927	-1.07087	0.0760337	0.0649529	53.171	-1	6	1
13	1.22863	0.562822	0.0316304	-0.0948658	53.171	-1	2	1
14	-1.54486	-0.719807	0.0522558	0.0852604	53.171	-1	4	1
15	-0.348204	-0.935361	0.0832678	-0.0553757	53.171	-1	2	1
16	0.02073	1.13662	-0.0783085	0.0621915	53.171	-1	1	1
17	1.03785	-1.19204	0.0994467	0.0105047	53.171	-1	5	1
18	1.66359	-0.512385	0.032727	0.0944931	53.171	-1	6	1
19	1.34839	-0.610955	-0.0506715	0.0862114	53.171	-1	6	1
0	-1.01169	0.91663	0.0999918	0.00128106	53.1736	-1	5	1
1	-0.826983	1.29055	0.09759	0.0218219	53.1736	-1	11	1
2	0.606419	0.444408	-0.0619043	0.0785357	53.1736	-1	2	1
3	-1.09934	-0.698719	0.0775624	-0.0631195	53.1736	-1	10	1
4	-1.36989	-1.03455	-0.0699476	-0.0714656	53.1736	-1	7	1
5	0.396027	1.85827	0.0707106	-0.0707107	53.1736	53.1736	3	0
6	-0.741477	1.45147	0.00380224	0.0999277	53.1736	-1	6	1
7	0.713528	1.51065	-0.0318181	-0.094803	53.1736	-1	4	1
8	0.441773	-1.73335	0.0186868	-0.0982385	53.1736	16.3518	2	0
9	-0.989033	1.40833	-0.00413348	0.0999145	53.1736	-1	7	1
10	-0.333161	1.34905	-0.0721661	-0.0692246	53.1736	45.4113	3	0
11	0.355376	1.18673	0.0679323	-0.0733839	53.1736	43.7469	4	0
12	1.47947	-1.0707	0.0760337	0.0649529	53.1736	-1	6	1
13	1.22871	0.562579	0.0316304	-0.0948658	53.1736	-1	2	1
14	-1.54472	-0.719588	0.0522558	0.0852604	53.1736	-1	4	1
15	-0.347991	-0.935503	0.0832678	-0.0553757	53.1736	-1	2	1
16	0.0205291	1.13678	-0.0783085	0.0621915	53.1736	-1	1	1
17	1.03811	-1.19202	0.0994467	0.0105047	53.1736	-1	5	1
18	1.66367	-0.512143	0.032727	0.0944931	53.1736	-1	6	1
19	1.34826	-0.610734	-0.0506715	0.0862114	53.1736	-1	6	1
0	-0.826492	0.919003	0.0999918	0.00128106	55.0257	-1	5	1
1	-0.646232	1.33097	0.09759	0.0218219	55.0257	-1	11	1
2	0.491764	0.589867	-0.0619043	0.0785357	55.0257	-1	2	1
3	-0.955685	-0.815626	0.0775624	-0.0631195	55.0257	-1	10	1
4	-1.49944	-1.16691	0.0864561	0.0502528	55.0257	-1	7	1
5	0.526993	1.7273	0.0707106	-0.0707107	55.0257	53.1736	3	0
6	-0.734435	1.63655	0.00380224	0.0999277	55.0257	-1	6	1
7	0.654597	1.33506	-0.0318181	-0.094803	55.0257	-1	4	1
8	0.476383	-1.9153	0.0186868	-0.0982385	55.0257	16.3518	2	0
9	-0.996689	1.59338	-0.00413348	0.0999145	55.0257	-1	7	1
10	-0.466823	1.22083	-0.0721661	-0.0692246	55.0257	45.4113	3	0
11	0.481196	1.05082	0.0679323	-0.0733839	55.0257	43.7469	4	0
12	1.62029	-0.950401	0.0760337	0.0649529	55.0257	-1	6	1
13	1.2873	0.386874	0.0316304	-0.0948658	55.0257	-1	2	1
14	-1.44794	-0.561674	0.0522558	0.0852604	55.0257	-1	4	1
15	-0.193767	-1.03807	0.0832678	-0.0553757	55.0257	-1	2	1
16	-0.124509	1.25197	-0.0783085	0.0621915	55.0257	-1	1	1
17	1.2223	-1.17256	0.0994467	0.0105047	55.0257	-1	5	1
18	1.72429	-0.337129	0.032727	0.0944931	55.0257	-1	6	1
19	1.25441	-0.451059	-0.0506715	0.0862114	55.0257	-1	6	1
0	-0.802862	0.919305	0.0999918	0.00128106	55.262	-1	5	1
1	-0.623171	1.33612	0.09759	0.0218219	55.262	-1	11	1
2	0.477135	0.608426	-0.0619043	0.0785357	55.262	-1	2	1
3	-0.937356	-0.830541	0.0775624	-0.0631195	55.262	-1	10	1
4	-1.47901	-1.15504	0.0864561	0.0502528	55.262	-1	7	1
5	0.543703	1.71059	0.0707106	-0.0707107	55.262	53.1736	3	0
6	-0.733536	1.66016	0.00380224	0.0999277	55.262	-1	6	1
7	0.647078	1.31266	-0.0318181	-0.094803	55.262	-1	4	1
8	0.480799	-1.93851	0.0186868	-0.0982385	55.262	16.3518	2	0
9	-0.997665	1.61699	0.0874444	-0.0485127	55.262	-1	7	1
10	-0.483877	1.20447	-0.0721661	-0.0692246	55.262	45.4113	3	0
11	0.497249	1.03347	0.0679323	-0.0733839	55.262	43.7469	4	0
12	1.63826	-0.935052	0.0760337	0.0649529	55.262	-1	6	1
13	1.29477	0.364456	0.0316304	-0.0948658	55.262	-1	2	1
14	-1.43559	-0.541526	0.0522558	0.0852604	55.262	-1	4	1
15	-0.17409	-1.05115	0.0832678	-0.0553757	55.262	-1	2	1
16	-0.143014	1.26667	-0.0783085	0.0621915	55.262	-1	1	1
17	1.2458	-1.17008	0.0994467	0.0105047	55.262	-1	5	1
18	1.73202	-0.314799	0.032727	0.0944931	55.262	-1	6	1
19	1.24244	-0.430686	-0.0506715	0.0862114	55.262	-1	6	1
0	-0.76352	0.919809	0.0999918	0.00128106	55.6555	-1	5	1
1	-0.584773	1.34471	0.09759	0.0218219	55.6555	-1	11	1
2	0.452778	0.639326	-0.0619043	0.0785357	55.6555	-1	2	1
3	-0.906838	-0.855376	0.0775624	-0.0631195	55.6555	-1	10	1
4	-1.44499	-1.13526	0.0864561	0.0502528	55.6555	-1	7	1
5	0.571524	1.68277	0.0707106	-0.0707107	55.6555	53.1736	3	0
6	-0.73204	1.69948	0.00380224	0.0999277	55.6555	-1	6	1
7	0.634559	1.27536	-0.0318181	-0.094803	55.6555	-1	4	1
8	0.488152	-1.97717	0.0186868	-0.0982385	55.6555	16.3518	2	0
9	-0.96326	1.5979	0.0874444	-0.0485127	55.6555	-1	7	1
10	-0.512271	1.17724	-0.0721661	-0.0692246	55.6555	45.4113	3	0
11	0.523978	1.0046	0.0679323	-0.0733839	55.6555	43.7469	4	0
12	1.66818	-0.909496	0.0134069	0.0990972	55.6555	-1	6	1
13	1.30722	0.32713	0.0316304	-0.0948658	55.6555	-1	2	1
14	-1.41503	-0.50798	0.0522558	0.0852604	55.6555	-1	4	1
15	-0.141328	-1.07294	0.0832678	-0.0553757	55.6555	-1	2	1
16	-0.173826	1.29114	-0.0783085	0.0621915	55.6555	-1	1	1
17	1.28493	-1.16594	0.0994467	0.0105047	55.6555	-1	5	1
18	1.7449	-0.27762	0.032727	0.0944931	55.6555	-1	6	1
19	1.2225	-0.396765	-0.0506715	0.0862114	55.6555	-1	6	1
0	-0.708783	0.920511	0.0999918	0.00128106	56.2029	-1	5	1
1	-0.531351	1.35665	0.09759	0.0218219	56.2029	-1	11	1
2	0.418891	0.682318	-0.0619043	0.0785357	56.2029	-1	2	1
3	-0.86438	-0.889929	0.0775624	-0.0631195	56.2029	-1	10	1
4	-1.39766	-1.10775	0.0864561	0.0502528	56.2029	-1	7	1
5	0.610232	1.64406	0.0707106	-0.0707107	56.2029	53.1736	3	0
6	-0.729959	1.75418	0.0735694	-0.0677315	56.2029	-1	6	1
7	0.617141	1.22346	-0.0318181	-0.094803	56.2029	-1	4	1
8	0.498381	-2.03094	0.0186868	-0.0982385	56.2029	16.3518	2	0
9	-0.915392	1.57135	0.0874444	-0.0485127	56.2029	-1	7	1
10	-0.551776	1.13934	-0.0721661	-0.0692246	56.2029	45.4113	3	0
11	0.561165	0.964429	0.0679323	-0.0733839	56.2029	43.7469	4	0
12	1.67552	-0.855249	0.0134069	0.0990972	56.2029	-1	6	1
13	1.32453	0.2752	0.0316304	-0.0948658	56.2029	-1	2	1
14	-1.38642	-0.461307	0.0522558	0.0852604	56.2029	-1	4	1
15	-0.0957457	-1.10325	0.0832678	-0.0553757	56.2029	-1	2	1
16	-0.216693	1.32518	-0.0783085	0.0621915	56.2029	-1	1	1
17	1.33936	-1.16019	0.0994467	0.0105047	56.2029	-1	5	1
18	1.76281	-0.225893	0.032727	0.0944931	56.2029	-1	6	1
19	1.19476	-0.349572	-0.0506715	0.0862114	56.2029	-1	6	1
0	-0.643566	0.921346	0.0999918	0.00128106	56.8551	-1	5	1
1	-0.467701	1.37089	-0.0948821	0.0315816	56.8551	-1	12	1
2	0.378516	0.733541	-0.0619043	0.0785357	56.8551	-1	2	1
3	-0.813792	-0.931097	0.0775624	-0.0631195	56.8551	-1	10	1
4	-1.34128	-1.07498	0.0864561	0.0502528	56.8551	-1	7	1
5	0.656351	1.59794	0.0707106	-0.0707107	56.8551	53.1736	3	0
6	-0.681976	1.71001	0.0735694	-0.0677315	56.8551	-1	6	1
7	0.596389	1.16163	-0.0318181	-0.094803	56.8551	-1	4	1
8	0.510569	-2.09502	0.0186868	-0.0982385	56.8551	16.3518	2	0
9	-0.858358	1.53971	0.0874444	-0.0485127	56.8551	-1	7	1
10	-0.598844	1.09419	-0.0721661	-0.0692246	56.8551	45.4113	3	0
11	0.605472	0.916567	0.0679323	-0.0733839	56.8551	43.7469	4	0
12	1.68426	-0.790615	0.0134069	0.0990972	56.8551	-1	6	1
13	1.34516	0.213326	0.0316304	-0.0948658	56.8551	-1	2	1
14	-1.35234	-0.405698	0.0522558	0.0852604	56.8551	-1	4	1
15	-0.0414366	-1.13937	0.0832678	-0.0553757	56.8551	-1	2	1
16	-0.267767	1.36574	0.0863106	0.0505024	56.8551	-1	2	1
17	1.40422	-1.15334	0.0994467	0.0105047	56.8551	-1	5	1
18	1.78416	-0.164263	0.032727	0.0944931	56.8551	-1	6	1
19	1.16172	-0.293343	-0.0506715	0.0862114	56.8551	-1	6	1
0	-0.530299	0.922797	0.0999918	0.00128106	57.9879	-1	5	1
1	-0.57518	1.40666	0.088647	-0.0462786	57.9879	-1	13	1
2	0.308392	0.822503	-0.0619043	0.0785357	57.9879	-1	2	1
3	-0.725932	-1.0026	0.0775624	-0.0631195	57.9879	-1	10	1
4	-1.24334	-1.01805	0.0864561	0.0502528	57.9879	-1	7	1
5	0.73645	1.51785	0.0707106	-0.0707107	57.9879	53.1736	3	0
6	-0.598639	1.63328	0.0735694	-0.0677315	57.9879	-1	6	1
7	0.560346	1.05424	-0.0318181	-0.094803	57.9879	-1	4	1
8	0.531737	-2.2063	0.0186868	-0.0982385	57.9879	16.3518	2	0
9	-0.759304	1.48475	-0.095651	0.0291699	57.9879	-1	8	1
10	-0.680591	1.01578	-0.0721661	-0.0692246	57.9879	45.4113	3	0
11	0.682423	0.83344	0.0679323	-0.0733839	57.9879	43.7469	4	0
12	1.69945	-0.678361	0.0134069	0.0990972	57.9879	-1	6	1
13	1.38099	0.105865	0.0316304	-0.0948658	57.9879	-1	2	1
14	-1.29315	-0.309118	0.0522558	0.0852604	57.9879	-1	4	1
15	0.0528865	-1.2021	0.0832678	-0.0553757	57.9879	-1	2	1
16	-0.169997	1.42295	0.0863106	0.0505024	57.9879	-1	2	1
17	1.51687	-1.14144	0.0994467	0.0105047	57.9879	-1	5	1
18	1.82123	-0.0572239	0.032727	0.0944931	57.9879	-1	6	1
19	1.10432	-0.195686	-0.0506715	0.0862114	57.9879	-1	6	1
0	-0.528068	0.922826	0.0999918	0.00128106	58.0102	-1	5	1
1	-0.573203	1.40563	0.088647	-0.0462786	58.0102	-1	13	1
2	0.307011	0.824255	-0.0619043	0.0785357	58.0102	-1	2	1
3	-0.724201	-1.004	0.0775624	-0.0631195	58.0102	-1	10	1
4	-1.24141	-1.01693	0.0864561	0.0502528	58.0102	-1	7	1
5	0.738027	1.51627	0.0707106	-0.0707107	58.0102	53.1736	3	0
6	-0.596997	1.63177	0.0735694	-0.0677315	58.0102	-1	6	1
7	0.559636	1.05213	-0.0318181	-0.094803	58.0102	-1	4	1
8	0.532154	-2.20849	0.0186868	-0.0982385	58.0102	16.3518	2	0
9	-0.761438	1.4854	-0.095651	0.0291699	58.0102	-1	8	1
10	-0.682201	1.01423	-0.0721661	-0.0692246	58.0102	45.4113	3	0
11	0.683939	0.831803	0.0679323	-0.0733839	58.0102	43.7469	4	0
12	1.69975	-0.676151	0.0134069	0.0990972	58.0102	-1	6	1
13	1.3817	0.103749	0.0316304	-0.0948658	58.0102	-1	2	1
14	-1.29198	-0.307216	0.0522558	0.0852604	58.0102	-1	4	1
15	0.0547441	-1.20333	0.0832678	-0.0553757	58.0102	-1	2	1
16	-0.168072	1.42408	0.0863106	0.0505024	58.0102	-1	2	1
17	1.51909	-1.14121	-0.0176041	0.0984383	58.0102	-1	5	1
18	1.82196	-0.0551159	0.032727	0.0944931	58.0102	-1	6	1
19	1.10319	-0.193763	-0.0506715	0.0862114	58.0102	-1	6	1
0	-0.381304	0.924706	0.0999918	0.00128106	59.478	-1	5	1
1	-0.44309	1.3377	0.0825968	-0.0563717	59.478	-1	14	1
2	0.216151	0.939527	-0.0619043	0.0785357	59.478	-1	2	1
3	-0.610358	-1.09665	0.0775624	-0.0631195	59.478	-1	10	1
4	-1.11452	-0.943174	0.0864561	0.0502528	59.478	-1	7	1
5	0.841814	1.41248	0.0707106	-0.0707107	59.478	53.1736	3	0
6	-0.489015	1.53236	0.0807723	-0.0589562	59.478	-1	7	1
7	0.512935	0.912979	-0.0318181	-0.094803	59.478	-1	4	1
8	0.559582	-2.35268	0.0186868	-0.0982385	59.478	16.3518	2	0
9	-0.901831	1.52822	-0.095651	0.0291699	59.478	-1	8	1
10	-0.788124	0.912628	-0.0721661	-0.0692246	59.478	45.4113	3	0
11	0.783647	0.724093	0.0679323	-0.0733839	59.478	43.7469	4	0
12	1.71943	-0.5307	0.0134069	0.0990972	59.478	-1	6	1
13	1.42812	-0.0354913	0.0316304	-0.0948658	59.478	-1	2	1
14	-1.21528	-0.182074	0.0522558	0.0852604	59.478	-1	4	1
15	0.176961	-1.28461	0.0832678	-0.0553757	59.478	-1	2	1
16	-0.0413886	1.4982	0.0863106	0.0505024	59.478	-1	2	1
17	1.49325	-0.996724	-0.0176041	0.0984383	59.478	-1	5	1
18	1.87	0.0835773	0.032727	0.0944931	59.478	-1	6	1
19	1.02881	-0.0672249	-0.0506715	0.0862114	59.478	-1	6	1
0	-0.308366	0.925641	0.0999918	0.00128106	60.2074	-1	5	1
1	-0.38284	1.29658	0.0825968	-0.0563717	60.2074	-1	14	1
2	0.170995	0.996814	-0.0619043	0.0785357	60.2074	-1	2	1
3	-0.553781	-1.14269	0.0775624	-0.0631195	60.2074	-1	10	1
4	-1.05145	-0.906517	0.0864561	0.0502528	60.2074	-1	7	1
5	0.893393	1.3609	0.0707106	-0.0707107	60.2074	53.1736	3	0
6	-0.430096	1.48935	0.0807723	-0.0589562	60.2074	-1	7	1
7	0.489726	0.843826	-0.0318181	-0.094803	60.2074	-1	4	1
8	0.573213	-2.42434	0.0186868	-0.0982385	60.2074	16.3518	2	0
9	-0.971603	1.5495	-0.095651	0.0291699	60.2074	-1	8	1
10	-0.840765	0.862133	-0.0721661	-0.0692246	60.2074	45.4113	3	0
11	0.8332	0.670563	0.0679323	-0.0733839	60.2074	43.7469	4	0
12	1.7292	-0.458414	0.0134069	0.0990972	60.2074	-1	6	1
13	1.45119	-0.10469	0.0316304	-0.0948658	60.2074	-1	2	1
14	-1.17716	-0.119882	0.0522558	0.0852604	60.2074	-1	4	1
15	0.2377	-1.32501	0.0832678	-0.0553757	60.2074	-1	2	1
16	0.0215699	1.53504	0.0863106	0.0505024	60.2074	-1	2	1
17	1.48041	-0.924919	-0.0176041	0.0984383	60.2074	-1	5	1
18	1.89387	0.152504	-0.0474255	0.0880388	60.2074	-1	6	1
19	0.99185	-0.00433874	-0.0506715	0.0862114	60.2074	-1	6	1
